datetime,dayahead_SE3_el_price
2022-08-16 02:00:00,0.307981895
2022-08-16 03:00:00,0.302713645
2022-08-16 04:00:00,0.31145893999999996
2022-08-16 05:00:00,0.5367293099999999
2022-08-16 06:00:00,0.607007765
2022-08-16 07:00:00,2.908179365
2022-08-16 08:00:00,3.5818831749999998
2022-08-16 09:00:00,3.66585908
2022-08-16 10:00:00,3.582304635
2022-08-16 11:00:00,3.5818831749999998
2022-08-16 12:00:00,3.4759913499999997
2022-08-16 13:00:00,3.19087366
2022-08-16 14:00:00,3.3186814050000004
2022-08-16 15:00:00,3.3180492150000003
2022-08-16 16:00:00,3.33522371
2022-08-16 17:00:00,3.687248175
2022-08-16 18:00:00,3.4767289050000003
2022-08-16 19:00:00,3.1608446350000006
2022-08-16 20:00:00,2.423289635
2022-08-16 21:00:00,2.2103469700000002
2022-08-16 22:00:00,0.5432619399999999
2022-08-16 23:00:00,0.14487687500000002
2022-08-17 00:00:00,0.020278464
2022-08-17 01:00:00,0.012990891
2022-08-17 02:00:00,0.008660593999999999
2022-08-17 03:00:00,0.020489698
2022-08-17 04:00:00,0.04816135199999999
2022-08-17 05:00:00,0.33491150700000005
2022-08-17 06:00:00,0.5286130849999999
2022-08-17 07:00:00,2.429085383
2022-08-17 08:00:00,3.4316019470000003
2022-08-17 09:00:00,3.4323412660000003
2022-08-17 10:00:00,3.710853295
2022-08-17 11:00:00,3.802000766
2022-08-17 12:00:00,3.4323412660000003
2022-08-17 13:00:00,3.326513032
2022-08-17 14:00:00,3.2289229240000004
2022-08-17 15:00:00,3.350910559
2022-08-17 16:00:00,3.2207904149999997
2022-08-17 17:00:00,3.2207904149999997
2022-08-17 18:00:00,3.1640740860000003
2022-08-17 19:00:00,3.0541267890000006
2022-08-17 20:00:00,2.429191
2022-08-17 21:00:00,2.532484426
2022-08-17 22:00:00,1.583304447
2022-08-17 23:00:00,0.399865962
2022-08-18 00:00:00,0.5299386119999999
2022-08-18 01:00:00,0.5375636279999999
2022-08-18 02:00:00,0.6791559389999999
2022-08-18 03:00:00,0.731366118
2022-08-18 04:00:00,0.740367873
2022-08-18 05:00:00,0.7756335719999998
2022-08-18 06:00:00,3.3546893309999994
2022-08-18 07:00:00,3.548385918
2022-08-18 08:00:00,4.129687485
2022-08-18 09:00:00,4.765423194
2022-08-18 10:00:00,4.765529097
2022-08-18 11:00:00,5.015566079999999
2022-08-18 12:00:00,4.764999582
2022-08-18 13:00:00,4.12809894
2022-08-18 14:00:00,3.8889699660000003
2022-08-18 15:00:00,3.812190291
2022-08-18 16:00:00,3.8108135519999995
2022-08-18 17:00:00,5.634992727
2022-08-18 18:00:00,6.645942764999999
2022-08-18 19:00:00,4.764681873
2022-08-18 20:00:00,6.046319978999999
2022-08-18 21:00:00,3.6663618599999994
2022-08-18 22:00:00,3.5479623059999996
2022-08-18 23:00:00,1.059559515
2022-08-19 00:00:00,0.827222715
2022-08-19 01:00:00,0.53111157
2022-08-19 02:00:00,0.53132376
2022-08-19 03:00:00,0.55996941
2022-08-19 04:00:00,0.6746581050000001
2022-08-19 05:00:00,0.8833469700000001
2022-08-19 06:00:00,3.818040765
2022-08-19 07:00:00,3.9662554799999996
2022-08-19 08:00:00,4.728548055
2022-08-19 09:00:00,6.100462500000001
2022-08-19 10:00:00,6.004977000000001
2022-08-19 11:00:00,5.806154970000001
2022-08-19 12:00:00,5.5996941
2022-08-19 13:00:00,5.17998228
2022-08-19 14:00:00,4.775017665
2022-08-19 15:00:00,4.775442045000001
2022-08-19 16:00:00,5.08279926
2022-08-19 17:00:00,5.3577975
2022-08-19 18:00:00,5.649240465000001
2022-08-19 19:00:00,4.77406281
2022-08-19 20:00:00,4.273294409999999
2022-08-19 21:00:00,3.798519285
2022-08-19 22:00:00,2.4400789050000005
2022-08-19 23:00:00,0.531217665
2022-08-20 00:00:00,0.6376309500000001
2022-08-20 01:00:00,0.6368882849999999
2022-08-20 02:00:00,0.58161279
2022-08-20 03:00:00,0.6035744550000001
2022-08-20 04:00:00,0.40995108
2022-08-20 05:00:00,0.364436325
2022-08-20 06:00:00,0.27902985
2022-08-20 07:00:00,0.357009675
2022-08-20 08:00:00,0.741710145
2022-08-20 09:00:00,1.8576173550000001
2022-08-20 10:00:00,1.877987595
2022-08-20 11:00:00,0.8493965700000001
2022-08-20 12:00:00,0.29600505
2022-08-20 13:00:00,0.17696646000000002
2022-08-20 14:00:00,0.16847886000000004
2022-08-20 15:00:00,0.22354216500000001
2022-08-20 16:00:00,0.28942716
2022-08-20 17:00:00,0.5722764300000001
2022-08-20 18:00:00,0.82987509
2022-08-20 19:00:00,0.839105355
2022-08-20 20:00:00,0.660441375
2022-08-20 21:00:00,0.3967953
2022-08-20 22:00:00,0.24582211500000004
2022-08-20 23:00:00,0.10598890500000001
2022-08-21 00:00:00,0.7418162400000001
2022-08-21 01:00:00,0.394142925
2022-08-21 02:00:00,0.32571165
2022-08-21 03:00:00,0.318603285
2022-08-21 04:00:00,0.277014045
2022-08-21 05:00:00,0.25664380500000006
2022-08-21 06:00:00,0.065884995
2022-08-21 07:00:00,0.36326928
2022-08-21 08:00:00,0.78892242
2022-08-21 09:00:00,0.794757645
2022-08-21 10:00:00,0.731737215
2022-08-21 11:00:00,0.75666954
2022-08-21 12:00:00,0.51795579
2022-08-21 13:00:00,0.32624212500000005
2022-08-21 14:00:00,0.305023125
2022-08-21 15:00:00,0.31754233500000006
2022-08-21 16:00:00,0.341519805
2022-08-21 17:00:00,0.265131405
2022-08-21 18:00:00,0.44750871000000003
2022-08-21 19:00:00,0.33706381500000004
2022-08-21 20:00:00,0.23340900000000003
2022-08-21 21:00:00,0.516364365
2022-08-21 22:00:00,0.10535233499999999
2022-08-21 23:00:00,0.07447869
2022-08-22 00:00:00,0.0484575
2022-08-22 01:00:00,0.032376
2022-08-22 02:00:00,0.025347
2022-08-22 03:00:00,0.025347
2022-08-22 04:00:00,0.033228
2022-08-22 05:00:00,0.518016
2022-08-22 06:00:00,3.6522045000000003
2022-08-22 07:00:00,4.31112
2022-08-22 08:00:00,5.759733000000001
2022-08-22 09:00:00,5.9372685
2022-08-22 10:00:00,6.064749000000001
2022-08-22 11:00:00,5.898822
2022-08-22 12:00:00,5.1585405
2022-08-22 13:00:00,4.685360999999999
2022-08-22 14:00:00,4.6858935
2022-08-22 15:00:00,5.646736500000001
2022-08-22 16:00:00,5.937588
2022-08-22 17:00:00,6.027474
2022-08-22 18:00:00,6.6524160000000006
2022-08-22 19:00:00,6.027048
2022-08-22 20:00:00,5.939505000000001
2022-08-22 21:00:00,4.6852545
2022-08-22 22:00:00,4.2537165
2022-08-22 23:00:00,2.9814675000000004
2022-08-23 00:00:00,2.229656386
2022-08-23 01:00:00,1.8030709999999999
2022-08-23 02:00:00,1.6551131149999998
2022-08-23 03:00:00,1.802646748
2022-08-23 04:00:00,2.4394489999999998
2022-08-23 05:00:00,3.7434935849999995
2022-08-23 06:00:00,4.648317037999999
2022-08-23 07:00:00,6.917110671
2022-08-23 08:00:00,7.2122839999999995
2022-08-23 09:00:00,6.78909263
2022-08-23 10:00:00,6.512374263
2022-08-23 11:00:00,5.8483138199999996
2022-08-23 12:00:00,5.501593873
2022-08-23 13:00:00,5.498942298
2022-08-23 14:00:00,5.831449802999999
2022-08-23 15:00:00,6.046227377999998
2022-08-23 16:00:00,6.363355748
2022-08-23 17:00:00,6.70954538
2022-08-23 18:00:00,7.387500075999999
2022-08-23 19:00:00,7.948785472
2022-08-23 20:00:00,6.6295738779999995
2022-08-23 21:00:00,6.203836995999999
2022-08-23 22:00:00,4.719697437
2022-08-23 23:00:00,3.2247394519999997
2022-08-24 00:00:00,2.7555358
2022-08-24 01:00:00,1.04610852
2022-08-24 02:00:00,0.52993516
2022-08-24 03:00:00,0.5298293
2022-08-24 04:00:00,0.5303586
2022-08-24 05:00:00,2.69000846
2022-08-24 06:00:00,3.76353472
2022-08-24 07:00:00,4.98897008
2022-08-24 08:00:00,5.42077302
2022-08-24 09:00:00,5.95219022
2022-08-24 10:00:00,6.075728840000001
2022-08-24 11:00:00,5.9604473
2022-08-24 12:00:00,5.33259164
2022-08-24 13:00:00,5.08202102
2022-08-24 14:00:00,5.5233513599999995
2022-08-24 15:00:00,5.484394880000001
2022-08-24 16:00:00,5.292258980000001
2022-08-24 17:00:00,5.431147299999999
2022-08-24 18:00:00,5.662874840000001
2022-08-24 19:00:00,5.2919414
2022-08-24 20:00:00,4.56775314
2022-08-24 21:00:00,5.843789579999999
2022-08-24 22:00:00,4.56341288
2022-08-24 23:00:00,2.70292338
2022-08-25 00:00:00,2.0568932999999996
2022-08-25 01:00:00,0.58102065
2022-08-25 02:00:00,0.1950102
2022-08-25 03:00:00,0.4212558
2022-08-25 04:00:00,0.591889725
2022-08-25 05:00:00,3.017487375
2022-08-25 06:00:00,5.1706194750000005
2022-08-25 07:00:00,6.882340500000001
2022-08-25 08:00:00,7.279853175
2022-08-25 09:00:00,6.74663535
2022-08-25 10:00:00,6.088686975000001
2022-08-25 11:00:00,5.646009599999999
2022-08-25 12:00:00,5.3382987
2022-08-25 13:00:00,5.320464975
2022-08-25 14:00:00,5.303580975
2022-08-25 15:00:00,5.539640400000001
2022-08-25 16:00:00,5.812317
2022-08-25 17:00:00,7.247457
2022-08-25 18:00:00,7.536912075
2022-08-25 19:00:00,7.897385475
2022-08-25 20:00:00,7.827422400000001
2022-08-25 21:00:00,6.3308668500000005
2022-08-25 22:00:00,4.959991575
2022-08-25 23:00:00,1.7335647
2022-08-26 00:00:00,0.10443456400000001
2022-08-26 01:00:00,0.101157771
2022-08-26 02:00:00,0.09523840299999999
2022-08-26 03:00:00,0.086465054
2022-08-26 04:00:00,0.08043998299999999
2022-08-26 05:00:00,0.104751673
2022-08-26 06:00:00,3.604366597
2022-08-26 07:00:00,5.284515782
2022-08-26 08:00:00,6.553163188
2022-08-26 09:00:00,8.063659058
2022-08-26 10:00:00,7.8736050639999995
2022-08-26 11:00:00,7.737776708999999
2022-08-26 12:00:00,7.245623541
2022-08-26 13:00:00,6.983162992
2022-08-26 14:00:00,6.63920543
2022-08-26 15:00:00,6.870060782
2022-08-26 16:00:00,6.462892825999999
2022-08-26 17:00:00,7.737565302999999
2022-08-26 18:00:00,6.552634672999999
2022-08-26 19:00:00,5.23018444
2022-08-26 20:00:00,5.036325138
2022-08-26 21:00:00,3.182400221
2022-08-26 22:00:00,2.114165703
2022-08-26 23:00:00,0.22282192399999998
2022-08-27 00:00:00,0.103800346
2022-08-27 01:00:00,0.104011752
2022-08-27 02:00:00,0.103166128
2022-08-27 03:00:00,0.104751673
2022-08-27 04:00:00,0.106442921
2022-08-27 05:00:00,0.10887409
2022-08-27 06:00:00,0.10633721800000001
2022-08-27 07:00:00,0.12927476899999998
2022-08-27 08:00:00,2.108563444
2022-08-27 09:00:00,2.305488133
2022-08-27 10:00:00,3.699499297
2022-08-27 11:00:00,3.145509874
2022-08-27 12:00:00,2.7492293269999997
2022-08-27 13:00:00,2.3127816400000003
2022-08-27 14:00:00,2.008357
2022-08-27 15:00:00,1.8836274599999998
2022-08-27 16:00:00,2.6162549529999994
2022-08-27 17:00:00,3.1094651509999998
2022-08-27 18:00:00,4.016291187999999
2022-08-27 19:00:00,4.122205594
2022-08-27 20:00:00,4.016608296999999
2022-08-27 21:00:00,5.1259612820000005
2022-08-27 22:00:00,2.763182123
2022-08-27 23:00:00,0.105385891
2022-08-28 00:00:00,2.344598243
2022-08-28 01:00:00,0.45980804999999997
2022-08-28 02:00:00,0.14851271500000002
2022-08-28 03:00:00,0.14259334699999998
2022-08-28 04:00:00,0.134031404
2022-08-28 05:00:00,0.125363758
2022-08-28 06:00:00,0.10496307899999999
2022-08-28 07:00:00,0.141113505
2022-08-28 08:00:00,0.15802598499999998
2022-08-28 09:00:00,0.173670029
2022-08-28 10:00:00,2.46393693
2022-08-28 11:00:00,2.650185616
2022-08-28 12:00:00,1.19655796
2022-08-28 13:00:00,0.781990794
2022-08-28 14:00:00,0.137096791
2022-08-28 15:00:00,0.641300101
2022-08-28 16:00:00,1.092757614
2022-08-28 17:00:00,2.5363434849999997
2022-08-28 18:00:00,2.8021865299999997
2022-08-28 19:00:00,2.4146793319999995
2022-08-28 20:00:00,2.536872
2022-08-28 21:00:00,2.5216507679999998
2022-08-28 22:00:00,0.102849019
2022-08-28 23:00:00,0.088579114
2022-08-29 00:00:00,0.08799984
2022-08-29 01:00:00,0.08162304000000001
2022-08-29 02:00:00,0.0738646
2022-08-29 03:00:00,0.07397087999999999
2022-08-29 04:00:00,0.10617372
2022-08-29 05:00:00,0.1440094
2022-08-29 06:00:00,0.19109144
2022-08-29 07:00:00,4.15692964
2022-08-29 08:00:00,5.95146744
2022-08-29 09:00:00,5.63273372
2022-08-29 10:00:00,5.6325211600000005
2022-08-29 11:00:00,5.95678144
2022-08-29 12:00:00,5.30411596
2022-08-29 13:00:00,4.96051272
2022-08-29 14:00:00,5.11961388
2022-08-29 15:00:00,4.7820686
2022-08-29 16:00:00,4.26278452
2022-08-29 17:00:00,4.7821748799999995
2022-08-29 18:00:00,5.13672496
2022-08-29 19:00:00,4.6890735999999995
2022-08-29 20:00:00,4.168620440000001
2022-08-29 21:00:00,3.1882937200000003
2022-08-29 22:00:00,1.5409537200000003
2022-08-29 23:00:00,0.19863732
2022-08-30 00:00:00,0.223863
2022-08-30 01:00:00,0.20927249999999997
2022-08-30 02:00:00,0.21374550000000003
2022-08-30 03:00:00,0.2173665
2022-08-30 04:00:00,0.266889
2022-08-30 05:00:00,0.5984235
2022-08-30 06:00:00,3.2521905
2022-08-30 07:00:00,8.087397
2022-08-30 08:00:00,8.2251015
2022-08-30 09:00:00,7.899211500000001
2022-08-30 10:00:00,7.0800135
2022-08-30 11:00:00,6.179769
2022-08-30 12:00:00,6.063471000000001
2022-08-30 13:00:00,6.091267500000001
2022-08-30 14:00:00,5.8998870000000005
2022-08-30 15:00:00,6.1908449999999995
2022-08-30 16:00:00,6.1119285
2022-08-30 17:00:00,7.4012175000000004
2022-08-30 18:00:00,8.250129000000001
2022-08-30 19:00:00,8.5196805
2022-08-30 20:00:00,7.875675
2022-08-30 21:00:00,6.0441945
2022-08-30 22:00:00,3.6290940000000003
2022-08-30 23:00:00,2.1034815
2022-08-31 00:00:00,0.250524648
2022-08-31 01:00:00,0.261523812
2022-08-31 02:00:00,0.25041786
2022-08-31 03:00:00,0.24401058000000003
2022-08-31 04:00:00,0.24774816000000002
2022-08-31 05:00:00,1.439395452
2022-08-31 06:00:00,2.9606973
2022-08-31 07:00:00,6.620856000000001
2022-08-31 08:00:00,7.515098712000001
2022-08-31 09:00:00,6.875652168
2022-08-31 10:00:00,6.762990828
2022-08-31 11:00:00,6.886010604000001
2022-08-31 12:00:00,5.904628884
2022-08-31 13:00:00,5.649939504000001
2022-08-31 14:00:00,5.307150024
2022-08-31 15:00:00,4.805246424000001
2022-08-31 16:00:00,5.004726408000001
2022-08-31 17:00:00,6.406639272000001
2022-08-31 18:00:00,6.620001696
2022-08-31 19:00:00,6.407173212000001
2022-08-31 20:00:00,6.366486984
2022-08-31 21:00:00,4.719388872000001
2022-08-31 22:00:00,2.082472788
2022-08-31 23:00:00,0.26632927200000006
2022-09-01 00:00:00,0.26896716
2022-09-01 01:00:00,0.287764785
2022-09-01 02:00:00,0.29066499
2022-09-01 03:00:00,0.300762
2022-09-01 04:00:00,0.312040575
2022-09-01 05:00:00,0.859857075
2022-09-01 06:00:00,2.685267585
2022-09-01 07:00:00,5.325957945
2022-09-01 08:00:00,6.926441445
2022-09-01 09:00:00,6.443288775
2022-09-01 10:00:00,6.100420095
2022-09-01 11:00:00,5.60727783
2022-09-01 12:00:00,5.31983529
2022-09-01 13:00:00,5.279984325
2022-09-01 14:00:00,5.38041735
2022-09-01 15:00:00,5.65754805
2022-09-01 16:00:00,5.870551995
2022-09-01 17:00:00,6.65887068
2022-09-01 18:00:00,7.033641615
2022-09-01 19:00:00,7.292511765
2022-09-01 20:00:00,7.123225725
2022-09-01 21:00:00,5.920929630000001
2022-09-01 22:00:00,2.685267585
2022-09-01 23:00:00,1.4461281449999999
2022-09-02 00:00:00,0.390862728
2022-09-02 01:00:00,0.43031449400000005
2022-09-02 02:00:00,0.471163734
2022-09-02 03:00:00,0.48750343
2022-09-02 04:00:00,0.553184708
2022-09-02 05:00:00,1.698145906
2022-09-02 06:00:00,3.449395824
2022-09-02 07:00:00,6.074604482000001
2022-09-02 08:00:00,6.256061106000001
2022-09-02 09:00:00,5.6962115220000005
2022-09-02 10:00:00,5.348347994
2022-09-02 11:00:00,4.452137168
2022-09-02 12:00:00,3.0419784040000004
2022-09-02 13:00:00,2.818275066
2022-09-02 14:00:00,2.8376247060000006
2022-09-02 15:00:00,3.3322230040000003
2022-09-02 16:00:00,3.950873994
2022-09-02 17:00:00,5.2608446220000005
2022-09-02 18:00:00,5.325665916000001
2022-09-02 19:00:00,4.836980007999999
2022-09-02 20:00:00,4.084064016
2022-09-02 21:00:00,3.1205594420000002
2022-09-02 22:00:00,2.6122014
2022-09-02 23:00:00,0.755495944
2022-09-03 00:00:00,0.44342925
2022-09-03 01:00:00,0.5410374339999999
2022-09-03 02:00:00,0.5274926860000001
2022-09-03 03:00:00,0.536737514
2022-09-03 04:00:00,0.526417706
2022-09-03 05:00:00,0.4812685460000001
2022-09-03 06:00:00,0.459768946
2022-09-03 07:00:00,0.644665506
2022-09-03 08:00:00,1.3179254800000002
2022-09-03 09:00:00,1.7796293900000002
2022-09-03 10:00:00,2.1689871460000005
2022-09-03 11:00:00,1.378984344
2022-09-03 12:00:00,0.8091374459999999
2022-09-03 13:00:00,0.548347298
2022-09-03 14:00:00,0.83364699
2022-09-03 15:00:00,1.74093011
2022-09-03 16:00:00,2.5800594980000002
2022-09-03 17:00:00,2.960924912
2022-09-03 18:00:00,3.0100514979999997
2022-09-03 19:00:00,2.949422626
2022-09-03 20:00:00,2.929965488
2022-09-03 21:00:00,2.795055498
2022-09-03 22:00:00,1.966353416
2022-09-03 23:00:00,0.656167792
2022-09-04 00:00:00,0.6874497100000001
2022-09-04 01:00:00,0.6985220040000001
2022-09-04 02:00:00,0.8328945040000001
2022-09-04 03:00:00,0.7072293420000001
2022-09-04 04:00:00,0.699919478
2022-09-04 05:00:00,0.6512228840000001
2022-09-04 06:00:00,0.6154260500000001
2022-09-04 07:00:00,0.910938052
2022-09-04 08:00:00,1.23945194
2022-09-04 09:00:00,1.927546638
2022-09-04 10:00:00,1.234507032
2022-09-04 11:00:00,0.8835260620000001
2022-09-04 12:00:00,0.7997851200000001
2022-09-04 13:00:00,0.607578696
2022-09-04 14:00:00,0.7212040820000001
2022-09-04 15:00:00,0.931255174
2022-09-04 16:00:00,2.1942491760000005
2022-09-04 17:00:00,4.031175
2022-09-04 18:00:00,4.778716092000001
2022-09-04 19:00:00,5.350067962
2022-09-04 20:00:00,5.350067962
2022-09-04 21:00:00,4.668853136
2022-09-04 22:00:00,4.084816502
2022-09-04 23:00:00,2.587584358
2022-09-05 00:00:00,1.9624413899999997
2022-09-05 01:00:00,1.96329971
2022-09-05 02:00:00,2.05492537
2022-09-05 03:00:00,2.25309
2022-09-05 04:00:00,2.50607982
2022-09-05 05:00:00,3.8484922999999993
2022-09-05 06:00:00,4.934267099999999
2022-09-05 07:00:00,5.434238499999999
2022-09-05 08:00:00,5.5783289699999985
2022-09-05 09:00:00,5.1383326799999995
2022-09-05 10:00:00,4.631280139999999
2022-09-05 11:00:00,4.16263742
2022-09-05 12:00:00,4.073157559999999
2022-09-05 13:00:00,3.6866989799999996
2022-09-05 14:00:00,3.14413345
2022-09-05 15:00:00,4.07294298
2022-09-05 16:00:00,4.2036222
2022-09-05 17:00:00,5.2255594499999996
2022-09-05 18:00:00,5.899877099999999
2022-09-05 19:00:00,6.2546851299999995
2022-09-05 20:00:00,5.43767178
2022-09-05 21:00:00,4.39953374
2022-09-05 22:00:00,2.8800927599999997
2022-09-05 23:00:00,1.5875701299999998
2022-09-06 00:00:00,0.59544255
2022-09-06 01:00:00,0.635501925
2022-09-06 02:00:00,0.6374247749999999
2022-09-06 03:00:00,0.6256740249999999
2022-09-06 04:00:00,0.7978759249999999
2022-09-06 05:00:00,1.815063575
2022-09-06 06:00:00,4.540169325
2022-09-06 07:00:00,5.608846624999999
2022-09-06 08:00:00,5.85678745
2022-09-06 09:00:00,4.98851385
2022-09-06 10:00:00,4.604905274999999
2022-09-06 11:00:00,3.2527144249999997
2022-09-06 12:00:00,2.7258535249999993
2022-09-06 13:00:00,2.85329575
2022-09-06 14:00:00,2.9368328999999997
2022-09-06 15:00:00,3.794744475
2022-09-06 16:00:00,4.4456292
2022-09-06 17:00:00,4.80648405
2022-09-06 18:00:00,5.660977224999999
2022-09-06 19:00:00,5.9082771
2022-09-06 20:00:00,5.767802225
2022-09-06 21:00:00,4.94877495
2022-09-06 22:00:00,3.6193378249999997
2022-09-06 23:00:00,1.4931998499999999
2022-09-07 00:00:00,2.136904896
2022-09-07 01:00:00,2.8039929040000002
2022-09-07 02:00:00,2.3413816400000003
2022-09-07 03:00:00,2.341167864
2022-09-07 04:00:00,2.672306888
2022-09-07 05:00:00,3.099752
2022-09-07 06:00:00,5.045968704
2022-09-07 07:00:00,5.5571071199999995
2022-09-07 08:00:00,5.609161576
2022-09-07 09:00:00,5.357012784
2022-09-07 10:00:00,5.023094672
2022-09-07 11:00:00,4.814021744000001
2022-09-07 12:00:00,4.2004846240000004
2022-09-07 13:00:00,4.172800632
2022-09-07 14:00:00,4.23971252
2022-09-07 15:00:00,4.275199336000001
2022-09-07 16:00:00,4.645780031999999
2022-09-07 17:00:00,5.434934136000001
2022-09-07 18:00:00,5.647641256
2022-09-07 19:00:00,5.878946888000001
2022-09-07 20:00:00,5.363639840000001
2022-09-07 21:00:00,3.586840616
2022-09-07 22:00:00,2.6722
2022-09-07 23:00:00,1.56003036
2022-09-08 00:00:00,0.9941913749999999
2022-09-08 01:00:00,1.3494662249999998
2022-09-08 02:00:00,1.28554245
2022-09-08 03:00:00,1.3192710749999998
2022-09-08 04:00:00,2.0404212
2022-09-08 05:00:00,1.01614175
2022-09-08 06:00:00,3.55596075
2022-09-08 07:00:00,5.238644375
2022-09-08 08:00:00,5.437375575
2022-09-08 09:00:00,5.1015883749999995
2022-09-08 10:00:00,4.506679674999999
2022-09-08 11:00:00,3.2131065999999997
2022-09-08 12:00:00,3.07626475
2022-09-08 13:00:00,2.8582600499999997
2022-09-08 14:00:00,1.5881363999999998
2022-09-08 15:00:00,2.6591005500000002
2022-09-08 16:00:00,3.0980009749999997
2022-09-08 17:00:00,4.70423305
2022-09-08 18:00:00,5.03573725
2022-09-08 19:00:00,5.139278775
2022-09-08 20:00:00,4.9357292
2022-09-08 21:00:00,3.586262975
2022-09-08 22:00:00,0.93005345
2022-09-08 23:00:00,0.791177175
2022-09-09 00:00:00,0.8517576410000002
2022-09-09 01:00:00,0.831388828
2022-09-09 02:00:00,0.852824071
2022-09-09 03:00:00,0.8360811200000001
2022-09-09 04:00:00,0.8295758970000001
2022-09-09 05:00:00,0.912010936
2022-09-09 06:00:00,1.067389787
2022-09-09 07:00:00,4.0461420630000005
2022-09-09 08:00:00,4.181472030000001
2022-09-09 09:00:00,3.913478171000001
2022-09-09 10:00:00,3.674917780000001
2022-09-09 11:00:00,3.433371385
2022-09-09 12:00:00,3.1621782360000004
2022-09-09 13:00:00,2.9759795580000006
2022-09-09 14:00:00,2.6689543610000004
2022-09-09 15:00:00,2.754482047
2022-09-09 16:00:00,2.8023647539999996
2022-09-09 17:00:00,3.364160078
2022-09-09 18:00:00,4.478259499000001
2022-09-09 19:00:00,4.798295142
2022-09-09 20:00:00,4.147772842
2022-09-09 21:00:00,3.199396643
2022-09-09 22:00:00,1.719725018
2022-09-09 23:00:00,0.875432387
2022-09-10 00:00:00,0.971091158
2022-09-10 01:00:00,0.9627730040000001
2022-09-10 02:00:00,0.9723708740000002
2022-09-10 03:00:00,0.994339332
2022-09-10 04:00:00,1.013748358
2022-09-10 05:00:00,1.053099625
2022-09-10 06:00:00,0.9098780759999999
2022-09-10 07:00:00,1.0753880120000001
2022-09-10 08:00:00,2.0351750120000003
2022-09-10 09:00:00,2.559432
2022-09-10 10:00:00,2.7679190650000005
2022-09-10 11:00:00,2.8972770240000005
2022-09-10 12:00:00,2.985150856
2022-09-10 13:00:00,2.9856840710000006
2022-09-10 14:00:00,2.9856840710000006
2022-09-10 15:00:00,3.1933179920000003
2022-09-10 16:00:00,3.092753643
2022-09-10 17:00:00,3.5917362400000004
2022-09-10 18:00:00,3.7320784280000003
2022-09-10 19:00:00,3.731865142
2022-09-10 20:00:00,3.8299767019999997
2022-09-10 21:00:00,3.548759111
2022-09-10 22:00:00,3.0372992830000003
2022-09-10 23:00:00,2.1861815
2022-09-11 00:00:00,4.158330499000001
2022-09-11 01:00:00,2.778263436
2022-09-11 02:00:00,2.6760994420000004
2022-09-11 03:00:00,2.614246502
2022-09-11 04:00:00,2.5290387450000003
2022-09-11 05:00:00,2.534264252
2022-09-11 06:00:00,2.67247358
2022-09-11 07:00:00,3.3272616000000004
2022-09-11 08:00:00,4.185524464
2022-09-11 09:00:00,4.185524464
2022-09-11 10:00:00,4.043689274
2022-09-11 11:00:00,3.9556021560000003
2022-09-11 12:00:00,3.7470084480000003
2022-09-11 13:00:00,3.0704652560000003
2022-09-11 14:00:00,2.6852707400000004
2022-09-11 15:00:00,3.0912606410000003
2022-09-11 16:00:00,3.5710474980000004
2022-09-11 17:00:00,4.311789776
2022-09-11 18:00:00,4.905471357000001
2022-09-11 19:00:00,5.2660313400000005
2022-09-11 20:00:00,5.385151571000001
2022-09-11 21:00:00,5.04741319
2022-09-11 22:00:00,4.696877649
2022-09-11 23:00:00,4.163342719999999
2022-09-12 00:00:00,3.6033223679999997
2022-09-12 01:00:00,3.19104
2022-09-12 02:00:00,3.190827264
2022-09-12 03:00:00,3.6324672
2022-09-12 04:00:00,3.668738688
2022-09-12 05:00:00,4.038899327999999
2022-09-12 06:00:00,4.838893056
2022-09-12 07:00:00,5.181078911999999
2022-09-12 08:00:00,5.214478464
2022-09-12 09:00:00,4.881972095999999
2022-09-12 10:00:00,4.308116735999999
2022-09-12 11:00:00,3.82233408
2022-09-12 12:00:00,3.7370269439999997
2022-09-12 13:00:00,3.5091866879999998
2022-09-12 14:00:00,3.498018048
2022-09-12 15:00:00,3.5735393279999994
2022-09-12 16:00:00,4.006988927999999
2022-09-12 17:00:00,4.871441664
2022-09-12 18:00:00,5.219690496
2022-09-12 19:00:00,5.2758528
2022-09-12 20:00:00,4.943240063999999
2022-09-12 21:00:00,2.3341393919999995
2022-09-12 22:00:00,0.939974016
2022-09-12 23:00:00,0.7444696319999999
2022-09-13 00:00:00,0.517170392
2022-09-13 01:00:00,0.38973468399999994
2022-09-13 02:00:00,0.317687352
2022-09-13 03:00:00,0.296996292
2022-09-13 04:00:00,0.30304444799999997
2022-09-13 05:00:00,0.47695546
2022-09-13 06:00:00,0.6971295599999999
2022-09-13 07:00:00,0.7951733519999999
2022-09-13 08:00:00,0.8913072
2022-09-13 09:00:00,0.8751787839999999
2022-09-13 10:00:00,0.9549719999999999
2022-09-13 11:00:00,1.0085565399999998
2022-09-13 12:00:00,0.961762912
2022-09-13 13:00:00,0.923033492
2022-09-13 14:00:00,0.845362436
2022-09-13 15:00:00,0.8455746519999999
2022-09-13 16:00:00,0.759096632
2022-09-13 17:00:00,0.732781848
2022-09-13 18:00:00,0.7370261679999999
2022-09-13 19:00:00,1.2723410279999998
2022-09-13 20:00:00,0.7156984599999999
2022-09-13 21:00:00,0.6878981639999999
2022-09-13 22:00:00,0.5117588839999999
2022-09-13 23:00:00,0.3050605
