Reading Date,One Day Total kWh,Status,Substitute Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
2018-11-04,789.8,ORIG,,16.9,16.4,16.4,17.2,16.7,16.8,16.7,16.6,16.8,16.8,16.8,16.7,16.6,16.5,15.8,15.4,16.1,15.9,15.7,16.2,15.7,15.5,15.8,15.8,15.8,15.4,15.6,15.6,15.5,15.6,15.7,15.8,16.0,16.4,16.8,17.0,17.9,17.3,17.4,17.5,17.5,17.5,17.3,17.5,17.0,16.6,16.6,16.7
2018-11-05,2744.4,ORIG,,16.8,17.3,16.7,16.8,17.1,17.0,16.1,17.7,18.0,17.6,18.1,35.9,55.7,63.7,67.7,78.2,90.9,86.3,90.5,102.8,107.5,106.9,112.9,108.7,112.0,112.5,109.1,107.7,100.7,95.8,95.6,86.7,78.5,68.8,67.8,58.5,48.9,44.2,39.9,36.0,34.0,32.6,23.8,19.0,18.9,18.8,18.9,18.8
2018-11-06,2849.2,ORIG,,19.0,18.6,18.7,19.0,19.7,20.4,20.2,20.6,21.4,21.7,20.6,37.3,55.2,64.7,73.2,78.7,95.7,91.2,94.0,101.2,102.7,113.8,104.8,108.8,111.7,115.8,109.8,104.5,93.3,101.9,99.6,88.9,78.6,72.6,67.9,60.7,57.9,52.0,50.6,44.0,39.7,35.9,24.0,19.6,19.5,19.8,19.9,19.8
2018-11-07,2909.1,ORIG,,19.8,19.5,19.7,19.4,19.3,19.8,19.2,19.7,19.7,19.6,20.2,35.8,57.5,69.8,72.0,76.9,91.0,97.5,104.7,104.2,108.4,118.0,110.1,114.9,110.6,109.2,120.0,113.7,102.3,103.8,94.6,90.1,82.8,73.2,72.1,66.5,59.4,48.2,45.9,38.5,38.5,37.0,23.3,20.7,20.5,20.4,20.7,20.4
2018-11-08,2905.0,ORIG,,20.3,20.4,20.5,20.1,20.3,19.9,19.9,20.2,20.6,21.0,20.9,44.8,59.9,66.8,72.4,76.8,88.7,90.8,93.4,96.4,103.0,109.0,106.7,108.9,108.1,111.4,106.9,102.5,97.5,102.7,98.0,88.4,74.6,72.6,69.9,65.9,64.7,59.2,60.2,56.4,49.0,41.5,30.5,25.4,20.3,19.1,19.2,19.3
2018-11-09,2520.2,ORIG,,19.4,19.1,19.3,19.3,19.3,19.7,19.2,19.3,19.6,19.9,20.8,43.3,51.3,55.2,67.8,75.8,83.8,82.3,89.4,88.5,101.0,96.1,104.7,102.1,100.5,103.1,90.8,93.2,90.1,91.6,85.8,82.7,70.5,63.9,56.2,45.1,44.0,39.7,27.2,22.4,21.9,21.2,19.5,19.1,18.7,18.7,19.0,19.1
2018-11-10,1263.0,ORIG,,19.0,18.8,19.1,18.9,19.1,18.8,18.9,19.0,20.4,19.7,20.7,21.4,21.4,22.1,26.1,30.0,31.6,39.7,37.2,35.8,36.1,36.7,39.4,39.5,39.1,39.6,40.7,40.3,40.7,39.2,38.4,39.4,31.1,21.7,19.8,19.9,20.6,19.9,18.6,18.4,18.2,18.6,18.6,18.1,18.2,18.1,18.3,18.1
2018-11-11,864.1,ORIG,,18.1,18.0,18.1,18.3,18.0,18.6,18.6,18.3,18.2,18.1,18.3,18.3,18.0,18.3,17.7,17.0,17.6,17.5,17.5,17.7,17.3,17.2,17.5,17.6,17.0,17.7,17.7,17.4,17.3,17.0,17.1,17.3,17.4,18.4,18.5,18.1,19.1,18.6,19.1,18.9,18.6,19.1,18.6,18.6,18.2,18.0,18.4,18.2
2018-11-12,2808.7,ORIG,,18.3,17.9,18.2,17.8,18.5,18.2,18.4,19.0,19.4,18.8,18.8,37.4,57.8,62.7,69.1,78.0,83.6,83.6,86.6,111.2,115.5,111.5,107.5,106.2,114.9,112.5,111.7,114.4,101.5,95.5,99.8,87.3,73.6,67.2,64.5,60.3,52.3,48.3,45.0,40.2,38.6,36.8,24.6,21.6,21.2,21.1,20.9,20.9
2018-11-13,2875.4,ORIG,,20.8,20.8,20.4,20.7,22.3,22.5,22.6,22.8,22.9,22.5,21.8,46.9,64.1,72.9,77.0,90.7,91.5,89.9,95.4,94.5,100.1,105.9,107.5,105.6,117.1,118.0,111.6,112.4,97.1,96.2,97.9,92.9,79.5,73.4,65.4,58.6,54.9,46.6,37.8,34.8,33.0,32.2,23.9,22.4,21.5,22.8,21.7,21.6
2018-11-14,2868.5,ORIG,,22.6,21.0,21.9,22.6,21.4,22.9,21.8,22.2,22.8,21.7,23.2,48.3,59.1,67.4,77.8,88.2,89.9,88.6,110.1,112.7,110.2,116.3,116.5,115.1,111.5,111.4,109.6,107.4,95.0,95.1,91.4,86.2,70.0,63.5,60.7,60.8,58.2,52.8,47.2,36.2,27.1,22.7,19.6,19.6,19.5,19.7,19.4,19.6
2018-11-15,2794.3,ORIG,,19.3,19.3,19.5,19.3,19.5,19.4,19.2,19.8,19.5,20.0,20.0,39.1,57.3,63.8,73.0,80.3,93.5,100.1,102.3,108.2,95.9,95.6,108.9,103.7,105.4,110.4,108.6,102.3,96.7,98.7,95.4,81.3,72.0,68.0,66.1,63.2,57.5,52.9,50.8,45.9,38.4,25.5,22.0,19.4,19.4,19.2,19.5,19.2
2018-11-16,2739.6,ORIG,,19.4,19.4,19.3,19.2,19.0,19.1,19.0,19.3,20.9,21.7,21.9,43.0,54.9,64.0,70.6,78.3,89.2,87.8,93.1,102.6,103.5,110.3,112.4,108.1,110.5,106.8,109.1,112.6,100.0,100.1,96.2,90.6,71.6,62.4,55.7,51.8,49.4,45.1,38.8,33.2,25.1,23.0,20.5,19.9,20.0,20.9,20.1,20.2
2018-11-17,1133.2,ORIG,,20.4,20.0,20.1,20.3,20.1,20.1,20.5,20.1,21.5,21.9,21.6,22.2,22.3,23.0,28.9,30.8,32.3,32.9,33.2,33.8,33.4,33.3,33.4,32.6,32.1,31.3,30.9,30.5,30.9,29.7,29.7,26.0,19.2,17.7,16.9,17.7,17.2,17.3,17.3,16.5,16.7,16.6,16.6,17.0,16.9,16.7,16.8,16.3
2018-11-18,801.6,ORIG,,16.9,17.4,17.0,17.1,17.0,16.7,16.9,16.7,17.0,17.1,17.0,17.1,17.0,16.8,16.9,15.8,16.5,16.2,15.9,16.5,16.2,15.8,15.8,15.7,16.0,15.6,15.8,15.9,15.8,15.8,15.9,15.9,16.5,16.8,17.0,16.8,17.5,17.5,17.8,17.5,17.6,17.4,17.7,17.4,16.9,17.3,17.3,16.9
2018-11-19,2835.9,ORIG,,17.0,17.0,16.9,17.2,17.2,17.0,17.2,17.5,17.9,17.8,19.2,48.9,63.4,66.2,71.8,70.9,79.1,86.2,103.6,104.2,117.1,111.6,115.0,110.7,118.9,117.3,110.2,113.6,104.9,102.3,97.8,98.0,78.4,71.5,66.9,60.8,50.0,43.0,38.1,31.4,27.9,26.2,23.0,22.7,23.2,22.8,23.1,23.3
2018-11-20,3094.1,ORIG,,22.8,23.0,22.5,22.6,24.4,24.4,24.8,25.0,25.4,25.4,25.8,48.9,56.4,64.2,72.1,79.0,97.3,97.3,111.4,112.0,117.6,118.1,120.4,115.3,120.2,120.2,116.9,115.2,103.4,99.5,93.9,85.8,83.6,78.0,73.2,68.8,63.8,61.1,54.8,49.7,43.8,38.9,28.0,23.6,24.0,23.9,23.8,23.9
2018-11-21,3196.7,ORIG,,23.8,23.4,23.6,23.5,23.0,23.1,23.6,23.9,23.7,23.6,27.1,56.8,64.3,68.0,74.3,81.4,101.9,100.6,114.8,109.9,115.5,119.9,125.2,119.1,120.5,114.7,114.1,108.8,104.7,108.0,110.6,96.9,82.9,77.5,72.9,69.6,66.4,62.3,56.6,56.1,50.1,47.1,39.3,27.6,23.8,24.1,23.9,24.2
2018-11-22,3196.0,ORIG,,24.2,24.4,24.1,24.0,23.9,24.5,24.6,24.7,25.0,25.3,27.2,54.5,62.6,70.9,79.1,86.8,105.9,109.6,111.7,115.7,110.9,117.3,123.4,118.5,122.9,121.8,117.6,113.3,109.0,103.8,105.2,97.6,79.4,71.5,70.6,69.7,65.2,60.6,58.0,55.4,46.1,38.5,32.3,24.7,23.6,23.6,23.4,23.4
2018-11-23,2888.7,ORIG,,23.2,23.7,24.2,23.8,23.8,23.6,24.0,24.1,24.1,24.5,25.9,49.7,62.7,68.0,74.6,79.4,96.3,94.4,97.6,103.6,103.7,110.5,117.6,118.1,117.3,111.6,111.3,109.4,106.4,104.1,102.4,101.0,78.2,65.1,61.7,61.4,58.2,39.9,31.5,23.6,21.6,20.7,20.4,20.4,20.5,20.4,20.1,20.4
2018-11-24,1261.7,ORIG,,20.3,20.2,20.2,20.4,20.5,20.6,20.4,20.4,21.6,22.0,21.8,22.3,23.7,26.8,32.0,34.3,34.8,37.0,38.3,38.3,38.0,38.9,37.7,35.6,34.0,34.2,33.9,32.1,32.0,31.7,29.2,28.5,26.4,22.7,22.7,23.0,21.2,21.1,20.8,20.3,20.2,20.2,20.1,20.0,20.4,20.2,20.1,20.6
2018-11-25,1049.9,ORIG,,20.1,19.8,19.8,20.5,20.4,20.3,20.4,20.5,20.2,20.2,20.3,20.4,20.4,20.1,20.0,19.5,19.6,19.6,19.4,19.4,19.0,19.2,19.0,19.1,19.6,19.2,19.3,19.9,21.8,23.9,25.9,26.6,27.8,26.2,26.9,28.9,27.4,28.6,27.9,27.5,26.8,22.5,21.2,21.4,21.0,20.7,20.7,21.0
2018-11-26,3049.2,ORIG,,20.8,20.7,20.8,20.7,20.8,21.0,20.6,21.1,21.7,21.5,23.9,54.8,58.5,65.3,77.3,88.5,101.6,96.9,102.0,109.2,115.0,112.7,118.1,117.1,114.1,114.4,117.4,114.2,107.1,108.7,110.9,93.8,79.0,74.5,69.3,67.0,62.2,53.4,46.2,45.2,42.5,37.4,26.8,22.5,23.0,23.1,22.9,23.0
2018-11-27,3070.6,ORIG,,22.6,22.7,22.7,22.8,24.4,25.0,24.8,25.0,24.8,24.6,26.6,56.7,60.2,65.1,72.4,83.7,98.6,98.6,103.7,110.7,109.8,109.0,105.4,108.3,116.7,115.0,113.4,112.8,105.1,106.8,110.2,100.4,84.2,75.1,73.5,68.5,64.3,57.6,50.3,42.9,39.5,38.3,27.8,24.0,23.9,24.0,24.1,24.0
2018-11-28,2958.6,ORIG,,24.3,24.7,24.0,24.2,24.2,23.8,23.9,24.1,24.5,24.7,27.5,52.2,63.5,67.6,77.3,88.2,99.4,94.0,91.9,91.7,105.0,114.9,106.2,104.2,105.0,108.4,110.0,107.6,97.5,96.7,91.5,103.2,77.0,72.1,71.9,63.9,60.7,59.2,48.7,41.4,39.5,36.1,29.1,23.0,22.9,22.8,22.3,22.1
2018-11-29,2928.6,ORIG,,22.8,22.5,22.4,22.6,22.7,22.1,22.2,21.8,21.9,22.4,24.4,48.9,59.6,62.8,69.7,81.2,93.5,91.6,111.3,112.1,111.2,107.1,101.7,104.1,114.2,112.9,114.8,105.7,97.5,95.9,96.7,93.1,77.5,69.7,67.7,63.2,61.7,59.3,49.6,39.0,36.5,33.0,29.2,24.6,21.9,20.9,20.7,20.7
2018-11-30,2736.4,ORIG,,20.7,20.6,20.5,20.4,20.6,20.7,20.4,20.8,21.3,20.9,24.1,50.2,57.8,65.0,71.9,79.0,89.8,83.3,95.4,103.3,99.8,98.3,99.2,98.6,104.4,110.0,103.7,103.9,99.1,100.2,96.9,91.7,70.3,64.9,61.3,56.4,52.1,42.8,35.0,29.9,28.6,28.0,24.4,23.4,22.7,21.1,21.5,21.5
2018-12-01,1378.2,ORIG,,21.2,20.9,20.9,21.3,21.5,21.2,21.0,21.4,22.4,22.6,22.6,23.1,24.2,33.3,36.7,37.4,36.9,36.9,36.6,37.0,41.2,39.7,38.2,38.2,38.8,39.1,38.9,39.2,39.3,38.9,36.8,35.5,30.4,30.5,26.9,23.5,23.0,22.3,21.9,22.2,21.8,21.6,21.9,22.0,22.1,21.8,21.7,21.7
2018-12-02,1037.7,ORIG,,21.7,22.1,21.8,21.9,21.9,21.9,21.5,21.8,21.4,21.6,21.8,21.8,21.5,21.8,21.8,21.9,21.0,20.6,21.1,21.3,20.7,20.6,20.6,21.0,20.6,20.6,20.9,20.9,21.0,21.4,21.0,21.3,22.0,21.7,22.0,22.1,22.4,22.5,22.8,22.5,22.5,22.3,22.5,22.2,21.8,21.8,21.9,21.9
2018-12-03,2867.9,ORIG,,21.9,21.7,21.8,21.8,21.7,22.0,22.0,22.5,22.4,22.1,24.6,53.9,59.2,66.7,75.7,83.8,91.2,85.6,90.6,96.3,102.1,98.1,107.5,107.3,109.8,108.9,104.6,102.6,100.5,96.3,99.9,92.8,79.8,73.8,64.7,61.4,56.4,48.3,44.6,41.8,39.8,38.8,29.3,23.5,21.7,22.1,22.2,21.8
2018-12-04,2958.7,ORIG,,21.9,22.1,21.9,22.1,22.8,23.7,23.5,24.2,23.9,23.9,26.4,53.1,63.7,73.1,76.9,87.1,91.1,95.4,108.6,100.9,104.5,110.9,105.9,107.9,109.7,114.0,107.7,107.9,97.9,98.4,99.7,89.5,77.5,72.0,68.6,61.7,56.5,52.7,47.0,46.0,42.7,37.4,27.3,22.0,21.7,21.6,21.9,21.8
2018-12-05,2941.8,ORIG,,21.7,21.8,21.4,21.7,21.6,21.8,21.6,21.9,22.0,22.1,22.3,45.3,57.8,65.7,72.6,79.4,90.4,91.5,102.2,108.3,105.4,111.5,115.3,107.0,106.7,104.0,111.8,104.8,98.0,96.9,100.1,93.0,82.5,72.0,67.0,67.1,60.3,55.5,52.4,48.7,45.1,42.3,28.7,23.3,22.5,22.3,22.4,22.1
2018-12-06,2956.1,ORIG,,22.1,22.1,22.0,23.0,21.9,22.5,22.1,22.3,23.2,22.5,23.1,50.5,60.1,68.2,75.7,89.6,90.2,98.9,106.7,108.1,107.2,109.8,106.9,103.8,108.7,114.0,102.7,99.7,94.9,94.4,94.1,78.9,75.4,73.0,68.9,66.2,63.6,59.1,54.1,55.0,49.7,41.3,31.7,23.5,21.7,20.9,20.9,21.2
2018-12-07,2846.8,ORIG,,20.9,20.9,21.0,20.6,21.0,20.7,20.7,21.3,21.0,21.3,23.7,50.9,62.9,66.7,75.2,86.3,97.2,88.5,105.9,107.6,104.7,105.0,106.3,112.7,111.6,107.6,106.8,102.0,99.0,98.2,94.7,82.4,72.7,66.4,62.0,59.5,57.3,47.9,43.6,42.8,32.3,28.4,26.7,22.0,20.0,20.0,20.1,19.8
2018-12-08,1255.3,ORIG,,20.2,20.0,19.8,19.9,19.8,20.0,20.0,19.7,21.3,21.5,21.7,22.2,24.8,30.3,34.5,35.3,35.1,35.5,36.3,37.0,37.4,36.9,36.5,36.9,32.9,32.9,33.0,31.1,30.6,31.0,31.5,30.2,28.8,26.7,22.7,22.0,21.3,20.1,19.9,19.9,20.0,19.5,19.5,19.9,19.5,20.0,20.0,19.7
2018-12-09,941.6,ORIG,,20.0,19.4,19.6,19.8,19.9,19.4,19.6,19.4,19.6,19.6,19.9,19.5,19.6,19.8,19.7,19.6,18.9,18.9,19.0,18.7,18.9,19.2,19.1,18.9,18.8,18.9,19.2,19.3,19.1,19.1,18.9,19.6,19.9,19.8,19.8,20.0,20.5,20.5,20.3,20.5,20.5,20.9,20.7,20.1,20.1,19.6,19.7,19.8
2018-12-10,2836.7,ORIG,,20.0,19.7,20.1,20.4,19.7,20.0,19.9,20.8,20.5,20.4,25.6,53.0,58.5,59.9,74.3,82.6,94.6,97.4,93.9,109.6,103.9,102.8,110.1,106.2,106.4,113.9,104.1,102.6,98.6,98.8,99.3,86.2,77.2,70.7,64.4,59.6,54.4,46.8,41.5,35.0,32.9,33.8,25.1,22.7,22.4,22.1,22.0,22.3
2018-12-11,2926.2,ORIG,,22.0,21.8,22.1,22.1,23.0,23.9,23.6,24.3,24.3,23.9,25.2,51.2,59.5,63.7,74.6,86.1,100.3,96.2,105.4,107.9,101.5,109.6,107.3,113.4,110.9,108.5,119.4,116.2,108.8,110.9,103.3,84.1,73.1,64.3,59.2,51.7,47.9,46.0,40.5,33.4,33.0,30.8,28.7,28.4,27.8,22.1,22.2,22.1
2018-12-12,2926.4,ORIG,,21.8,21.8,22.2,21.8,21.6,21.5,21.6,22.2,22.3,22.7,25.9,51.6,60.7,67.9,76.7,85.6,89.8,96.2,107.6,105.7,102.3,108.9,112.0,107.9,112.2,107.0,105.3,97.3,99.8,124.3,119.4,90.6,85.3,71.6,66.3,59.7,51.9,45.5,40.7,34.4,28.1,27.3,25.2,23.2,23.1,23.4,23.2,23.3
2018-12-13,3051.0,ORIG,,23.1,23.1,23.2,23.1,22.7,23.2,23.3,23.5,23.5,23.8,25.4,52.1,60.5,62.7,76.7,90.4,100.8,105.9,116.2,120.7,117.2,119.1,118.4,119.4,115.5,111.8,101.5,109.3,105.0,91.8,86.5,80.7,75.0,71.9,67.9,63.9,64.1,63.8,53.2,48.2,41.8,35.3,28.8,28.4,23.9,23.0,21.0,20.7
2018-12-14,2457.7,ORIG,,20.5,20.8,21.1,20.9,20.5,20.7,20.6,21.2,21.2,21.7,29.3,59.2,64.7,63.6,78.7,84.7,100.0,97.5,94.1,98.4,107.6,100.3,100.5,96.4,88.4,75.1,74.9,72.8,63.7,55.4,53.8,50.0,46.7,48.2,46.9,42.1,39.9,37.8,35.9,30.9,28.6,28.8,25.6,25.6,25.7,25.4,26.0,25.3
2018-12-15,1356.3,ORIG,,25.6,25.6,25.5,26.2,25.3,25.9,25.4,25.4,27.2,27.3,27.1,27.7,27.8,31.0,33.4,32.0,31.0,32.2,33.0,33.3,34.0,36.9,37.5,35.8,32.8,32.9,31.6,31.3,31.3,31.9,34.0,30.6,28.8,28.5,27.9,25.1,28.1,26.2,25.1,22.9,22.1,21.9,21.9,21.6,21.7,22.0,22.1,21.9
2018-12-16,1051.8,ORIG,,22.0,23.9,21.7,21.9,21.6,21.8,21.5,21.6,24.2,25.2,26.1,23.2,21.9,21.7,21.3,24.0,20.9,21.0,20.7,20.9,20.4,20.8,20.3,20.7,20.7,20.8,20.6,20.8,21.1,20.7,20.9,21.7,21.8,21.7,21.5,21.9,22.0,22.0,22.5,22.2,22.5,24.2,23.4,22.3,21.6,21.9,21.7,22.0
2018-12-17,1810.4,ORIG,,21.6,21.9,21.7,24.0,21.6,21.6,21.9,22.3,23.7,23.5,22.3,23.4,24.9,26.8,39.8,52.5,51.1,56.3,65.7,64.1,65.2,63.8,54.3,52.7,53.7,54.5,51.4,51.7,50.8,51.0,51.5,50.0,48.3,40.7,38.1,35.2,35.1,34.3,34.9,34.3,33.3,33.0,26.1,23.3,22.9,23.2,23.2,23.2
2018-12-18,1762.9,ORIG,,22.8,23.2,23.2,22.8,24.4,24.4,24.6,25.4,25.2,25.1,25.0,25.0,25.5,28.0,37.0,47.3,48.1,46.1,50.4,49.7,49.8,49.9,50.1,50.6,47.6,49.1,48.0,48.1,49.1,47.8,46.9,46.9,45.6,45.0,45.0,44.8,43.9,42.2,38.5,36.6,34.0,34.2,30.8,25.8,22.5,22.3,22.5,22.1
2018-12-19,1344.1,ORIG,,22.7,22.1,22.2,22.3,22.4,21.8,22.1,22.6,22.8,23.2,22.7,23.7,24.9,26.8,35.8,41.5,37.7,37.3,36.9,38.6,37.7,38.3,36.8,34.9,34.7,35.0,36.1,36.5,34.1,30.2,26.6,25.5,26.7,27.4,25.5,25.2,25.8,26.1,25.9,25.4,24.5,24.8,21.5,21.7,22.0,21.5,21.7,21.9
2018-12-20,1166.1,ORIG,,21.5,21.7,21.5,21.4,22.2,21.6,21.8,22.1,22.0,22.4,22.5,22.9,24.8,26.7,26.9,28.3,27.8,24.8,24.9,25.7,26.4,24.6,24.8,25.9,25.3,24.9,24.5,24.9,25.6,25.0,25.5,26.5,27.4,26.1,25.4,26.9,27.4,24.8,26.1,24.3,25.4,25.2,22.1,21.4,21.2,21.6,21.8,21.6
2018-12-21,1155.6,ORIG,,21.6,21.8,21.5,21.5,21.9,21.6,21.8,22.2,22.3,22.0,22.0,22.5,24.6,27.4,26.2,26.2,26.9,25.7,25.7,24.8,25.4,24.9,24.7,25.9,25.0,24.8,23.8,24.5,24.5,25.2,25.5,24.8,26.6,26.6,26.7,26.5,25.7,25.2,25.2,25.4,25.1,23.7,21.6,21.4,21.7,21.7,21.9,21.4
2018-12-22,1062.2,ORIG,,21.6,21.7,21.6,21.2,21.9,21.8,21.5,21.5,22.7,23.2,23.4,23.7,23.6,23.7,23.2,23.3,22.7,21.9,21.6,21.6,22.3,22.1,21.8,21.8,22.0,21.9,22.0,21.9,21.5,22.0,21.7,22.0,21.6,21.3,21.8,22.2,22.8,22.6,22.7,22.1,21.9,21.7,21.5,22.1,22.0,22.0,21.6,21.9
2018-12-23,1033.5,ORIG,,21.5,21.9,21.7,21.5,21.3,21.5,21.7,22.2,21.7,21.5,21.4,21.5,21.8,21.5,21.8,21.5,21.8,21.1,20.5,20.8,20.3,20.7,21.0,20.6,21.3,20.9,21.0,21.2,21.2,20.7,20.5,21.5,22.1,21.8,21.5,21.5,22.2,22.1,23.0,22.4,22.4,22.4,22.0,21.6,21.7,22.1,21.6,22.0
2018-12-24,1182.0,ORIG,,21.8,21.9,21.7,21.5,21.9,21.7,21.7,22.6,22.5,22.6,22.6,23.1,24.7,27.1,28.5,29.1,26.1,25.6,27.2,27.6,29.4,25.2,24.2,25.6,27.2,27.1,25.0,25.7,25.3,26.3,24.7,25.5,25.6,27.4,27.1,25.6,24.3,24.5,25.3,25.4,26.8,26.1,21.8,22.0,21.9,22.0,21.7,21.8
2018-12-25,1193.8,ORIG,,21.6,21.5,21.9,21.6,23.0,23.7,23.2,24.2,24.1,24.4,24.2,23.8,24.0,26.6,27.6,26.2,27.0,25.5,26.3,26.3,25.8,26.9,27.3,26.0,26.7,26.9,24.6,25.7,25.8,27.1,25.2,26.6,27.4,26.3,27.0,25.0,27.0,27.7,26.1,25.1,24.5,25.6,22.0,21.7,21.6,21.9,21.6,22.0
2018-12-26,1175.5,ORIG,,21.6,21.7,21.8,21.9,21.7,21.5,21.7,22.2,22.5,23.0,22.4,23.2,24.5,26.2,28.4,28.4,27.6,25.0,24.6,26.3,24.5,24.3,25.9,26.4,24.8,26.0,27.4,25.6,26.8,27.3,24.4,26.2,26.9,25.8,26.1,26.5,25.3,25.9,26.3,26.1,26.1,24.0,21.8,22.1,21.8,21.7,21.6,21.7
2018-12-27,1181.4,ORIG,,21.8,21.9,21.8,21.3,22.2,21.7,21.8,23.0,22.3,22.4,22.4,23.0,24.8,26.6,28.2,27.4,25.5,27.0,25.1,26.7,27.1,26.5,25.7,24.4,24.8,26.0,27.0,24.5,24.7,26.5,25.4,25.1,27.6,27.2,27.2,26.2,26.8,27.4,24.6,27.1,26.7,24.3,22.2,21.9,22.0,21.7,22.0,21.9
2018-12-28,1173.4,ORIG,,22.3,22.1,21.8,21.6,21.8,21.8,22.0,22.7,22.3,22.6,22.6,23.1,24.5,26.2,28.5,28.8,28.0,26.1,25.4,24.6,24.9,26.8,26.2,25.1,24.5,25.4,26.9,25.5,25.4,25.7,26.1,25.3,25.7,25.3,26.6,26.2,25.7,26.3,26.0,24.5,24.9,24.3,21.6,21.9,21.8,21.8,22.0,22.2
2018-12-29,1070.5,ORIG,,21.6,21.5,22.0,22.1,21.8,22.3,21.7,21.9,22.9,23.1,23.4,24.0,24.2,24.1,23.6,23.4,23.1,22.4,22.2,21.6,22.4,22.1,21.9,22.0,21.7,21.6,21.7,21.8,22.3,22.2,21.8,22.3,21.7,22.0,22.3,22.5,22.7,22.9,22.4,22.1,21.8,22.0,21.5,22.1,22.0,21.8,21.8,22.2
2018-12-30,1040.0,ORIG,,22.1,21.9,21.8,21.8,21.7,21.8,21.5,22.0,21.9,21.9,22.0,21.6,21.5,21.7,22.3,22.1,21.9,21.5,20.4,20.8,20.7,20.7,21.0,20.7,20.9,20.7,20.8,21.3,20.8,20.4,21.2,21.4,21.5,22.0,21.9,22.0,22.5,22.6,22.7,22.9,22.4,22.9,22.1,21.7,21.8,22.0,21.9,22.3
2018-12-31,1177.7,ORIG,,21.8,21.9,22.0,21.9,22.2,21.8,21.8,22.2,22.2,22.6,22.4,23.3,24.6,27.5,29.5,29.2,27.5,25.0,26.3,28.4,27.0,25.5,24.4,25.8,27.0,24.6,24.1,26.1,25.2,27.6,25.9,25.2,26.6,26.0,25.2,24.7,26.1,25.0,24.6,26.2,25.9,24.0,21.7,21.9,22.0,21.7,21.9,21.7
2019-01-01,1185.0,ORIG,,21.7,21.6,21.7,21.7,22.7,23.6,23.5,23.9,23.9,24.5,23.5,24.4,23.9,26.8,28.0,27.1,27.3,27.0,25.7,25.5,25.3,25.6,26.8,24.5,24.7,25.9,25.1,25.2,25.0,25.9,25.6,25.8,27.1,28.0,26.9,26.1,26.3,26.6,25.7,24.5,24.6,24.6,21.8,22.0,21.7,21.5,22.4,21.8
2019-01-02,1193.6,ORIG,,22.4,21.9,22.0,21.6,21.7,21.8,22.0,22.5,22.7,22.8,22.4,23.7,24.5,27.6,28.8,28.6,28.3,26.0,24.7,26.8,27.0,24.6,25.4,25.7,27.3,27.3,26.0,25.7,27.9,25.6,25.3,26.3,27.5,28.7,26.2,26.6,25.8,25.6,26.3,25.8,27.0,25.3,22.1,21.7,21.9,21.9,22.0,22.3
2019-01-03,1590.2,ORIG,,21.9,21.9,22.2,21.9,22.3,22.3,21.8,22.7,23.1,22.6,22.5,23.2,24.9,27.2,39.3,42.7,44.3,46.2,46.2,49.1,49.3,50.0,54.5,50.4,50.3,51.0,53.5,52.8,49.2,47.5,45.0,41.7,37.9,30.0,26.2,26.0,25.9,25.8,28.0,26.5,24.7,24.1,21.8,22.2,21.9,21.8,22.2,21.7
2019-01-04,1946.5,ORIG,,21.8,21.9,21.9,22.1,22.0,22.0,22.0,22.3,23.0,22.8,22.9,23.4,24.7,27.9,46.1,52.3,59.9,59.1,59.2,61.6,61.3,75.4,80.4,81.5,90.4,81.2,81.4,74.0,68.1,56.4,50.2,48.8,46.5,37.6,30.3,26.8,27.0,28.0,26.4,25.9,27.4,25.3,22.6,22.9,23.1,22.9,23.1,22.7
2019-01-05,1285.2,ORIG,,23.2,22.7,23.1,22.8,22.5,22.9,22.9,23.6,25.1,25.3,25.3,25.3,25.2,25.1,24.9,25.3,34.0,33.6,33.3,32.8,34.1,33.9,33.6,33.9,33.5,33.8,34.4,36.7,39.8,35.7,25.3,24.9,24.2,22.9,22.3,22.0,22.5,22.7,22.2,22.2,22.4,21.9,22.1,22.0,22.6,24.9,26.0,23.8
2019-01-06,1064.4,ORIG,,22.0,22.0,22.1,22.5,22.1,22.0,22.0,22.4,22.6,23.1,22.6,22.9,22.4,22.2,22.5,26.2,26.3,21.6,20.9,21.3,21.0,21.0,21.0,21.1,20.9,21.0,21.3,22.0,21.8,21.9,21.8,21.8,22.7,22.8,22.2,22.0,22.2,22.3,22.0,22.3,22.0,22.3,22.1,21.9,22.1,22.6,22.0,22.6
2019-01-07,2870.2,ORIG,,21.9,22.0,21.8,22.3,22.0,22.2,21.9,22.8,22.7,22.5,22.8,48.2,63.1,67.3,75.8,82.7,89.8,89.9,86.1,88.9,99.8,101.5,93.2,110.4,103.6,113.3,117.7,119.5,112.5,114.8,108.1,94.6,80.8,70.2,67.8,63.0,51.1,40.4,34.7,34.8,33.7,31.1,26.1,22.4,21.8,22.4,22.3,21.9
